0.000000000000000000e+00,7.433861318829951870e+01,3.191270238313996970e+02,0.000000000000000000e+00,7.209698139063408462e+01,2.783500741396157423e+02
0.000000000000000000e+00,6.252041617184093525e+01,4.032185420110160976e+02,0.000000000000000000e+00,5.987871104421490287e+01,3.407069105480046574e+02
0.000000000000000000e+00,4.453316382128875262e+01,4.503471637028652594e+02,0.000000000000000000e+00,1.689338727571155019e+01,4.077471534938006243e+02
0.000000000000000000e+00,1.984292738757460128e+01,4.848804481657151655e+02,3.563725970569350210e+01,0.000000000000000000e+00,4.711428912222800136e+02
9.840790227285705072e+00,0.000000000000000000e+00,5.172206739766339751e+02,8.738400753514731889e+01,0.000000000000000000e+00,5.273892371380699160e+02
4.215216221037583466e+01,0.000000000000000000e+00,5.609466144443988469e+02,1.350755555380906685e+02,0.000000000000000000e+00,5.655638068672999452e+02
7.569325477465312701e+01,0.000000000000000000e+00,5.967916031970917174e+02,1.783505516895488086e+02,0.000000000000000000e+00,5.908831782748727619e+02
1.097310515675697218e+02,0.000000000000000000e+00,6.258188140943707367e+02,2.178429365817831069e+02,0.000000000000000000e+00,6.073208253249384825e+02
1.438090727931128754e+02,0.000000000000000000e+00,6.489683466634977549e+02,2.543856197677637283e+02,0.000000000000000000e+00,6.177150990953114160e+02
1.775455991095627155e+02,0.000000000000000000e+00,6.669314118567722289e+02,2.887231480053084738e+02,0.000000000000000000e+00,6.240317897935771043e+02
2.105504514841070431e+02,0.000000000000000000e+00,6.801816560170502726e+02,3.214377436214292061e+02,0.000000000000000000e+00,6.276125462774284642e+02
2.424037899149743964e+02,0.000000000000000000e+00,6.890446573394563075e+02,3.529549597116576365e+02,0.000000000000000000e+00,6.293682646777901937e+02
2.726680029534505252e+02,0.000000000000000000e+00,6.937688440430952141e+02,3.835736277173131157e+02,0.000000000000000000e+00,6.299189350182929275e+02
3.009090643443121280e+02,0.000000000000000000e+00,6.945786529122198090e+02,4.134980776542586227e+02,0.000000000000000000e+00,6.296908734590896302e+02
3.267223063790618198e+02,0.000000000000000000e+00,6.917118107935746139e+02,4.428658643042609810e+02,0.000000000000000000e+00,6.289831605733646711e+02
3.497574795089542476e+02,0.000000000000000000e+00,6.854389495017652507e+02,4.717692280937278042e+02,0.000000000000000000e+00,6.280114542602859729e+02
3.697362010626750362e+02,0.000000000000000000e+00,6.760704918265932974e+02,5.002704857883288696e+02,0.000000000000000000e+00,6.269373302913709267e+02
3.864617722917285505e+02,0.000000000000000000e+00,6.639533947497726558e+02,5.284127944385932096e+02,0.000000000000000000e+00,6.258874966740208947e+02
3.998209572801622471e+02,0.000000000000000000e+00,6.494593297878785734e+02,5.562272442695331165e+02,0.000000000000000000e+00,6.249657568728609931e+02
